Dia,Latitud,Longitud,Profundidad,Magnitud,Id,Departamento
1987-06-06 01:25:08,-3.155,-80.873,41.7,4.6,usp00035jk,TUMBES
1987-06-05 01:06:42,-16.873,-71.409,10.0,,usp00035ht,MOQUEGUA
1987-06-03 04:33:58,-14.921,-70.511,201.5,,usp00035gc,PUNO
1987-06-03 04:33:58,-14.921,-70.511,201.5,,usp00035gc,LIMA
1987-05-28 06:33:19,-8.583,-74.322,33.0,4.7,usp00035ah,SAN MARTIN
1987-05-26 11:19:30,-14.34,-73.669,86.2,,usp000359b,APURIMAC
1987-05-20 20:37:50,-11.414,-77.958,33.0,,usp0003558,LIMA
1987-05-20 19:04:24,-14.089,-76.256,33.0,,usp0003557,ICA
1987-05-18 17:50:35,-14.197,-76.36,33.9,4.5,usp000353r,ICA
1987-05-16 22:35:00,-15.581,-70.765,215.1,4.5,usp000352b,AYACUCHO
1987-05-16 22:35:00,-15.581,-70.765,215.1,4.5,usp000352b,PUNO
1987-05-15 19:29:51,-14.436,-75.132,33.0,,usp000351d,AREQUIPA
1987-05-15 19:29:51,-14.436,-75.132,33.0,,usp000351d,ICA
1987-05-14 11:04:26,-5.644,-81.377,28.6,6.0,usp0003507,PIURA
1987-05-02 03:00:56,-12.489,-75.929,31.1,,usp00034nb,LIMA
1987-04-25 19:05:14,-12.931,-76.832,33.0,,usp00034fq,LIMA
1987-04-25 00:08:14,-12.91,-76.261,10.0,,usp00034ez,LIMA
1987-04-24 23:02:00,-10.21,-78.673,64.4,4.8,usp00034ew,ANCASH
1987-04-24 04:06:29,-8.302,-74.3,163.7,4.5,usp00034ea,SAN MARTIN
1987-04-23 11:16:54,-8.635,-74.388,134.4,4.5,usp00034dj,SAN MARTIN
1987-04-13 07:15:24,-4.969,-78.553,33.0,4.6,usp000344m,CAJAMARCA
1987-04-05 11:07:50,-13.301,-75.196,33.0,,usp00033xx,HUANCAVELICA
1987-04-04 07:12:17,-14.658,-75.387,55.2,5.2,usp00033wz,ICA
1987-03-27 07:07:37,-8.379,-76.086,145.7,4.8,usp00033pb,SAN MARTIN
1987-03-18 04:50:55,-13.872,-74.836,33.0,,usp00033dp,HUANCAVELICA
1987-03-12 07:02:28,-3.861,-81.444,33.4,5.2,usp000337x,PIURA
1987-03-12 03:58:55,-17.982,-69.772,135.3,4.8,usp000337t,TACNA
1987-03-12 03:58:55,-17.982,-69.772,135.3,4.8,usp000337t,PUNO
1987-03-12 03:58:55,-17.982,-69.772,135.3,4.8,usp000337t,HUANCAVELICA
1987-03-12 03:58:55,-17.982,-69.772,135.3,4.8,usp000337t,JUNIN
1987-03-10 23:48:43,-15.393,-72.417,134.9,,usp000336g,AREQUIPA
1987-03-05 07:08:21,-5.922,-78.969,33.0,5.0,usp0003309,CAJAMARCA
1987-03-04 17:31:20,-4.801,-77.257,33.0,,usp00032zp,LORETO
1987-03-04 17:31:20,-4.801,-77.257,33.0,,usp00032zp,LIMA
1987-02-26 04:54:38,-8.39,-80.18,33.0,4.6,usp00032sw,LA LIBERTAD
1987-02-25 05:34:55,-12.632,-77.015,10.0,,usp00032rn,JUNIN
1987-02-25 05:34:55,-12.632,-77.015,10.0,,usp00032rn,LIMA
1987-02-21 05:31:39,-8.488,-74.212,169.0,4.8,usp00032n3,SAN MARTIN
1987-02-20 20:34:27,-12.637,-77.089,10.0,,usp00032mw,JUNIN
1987-02-20 20:34:27,-12.637,-77.089,10.0,,usp00032mw,LIMA
1987-02-18 13:00:15,-14.235,-75.8,43.9,5.0,usp00032kh,CUSCO
1987-02-15 13:38:39,-9.729,-75.56,26.2,4.7,usp00032gz,HUANUCO
1987-02-08 15:07:35,-14.421,-72.914,96.6,4.8,usp000329k,LA LIBERTAD
1987-02-06 20:55:25,-14.548,-77.044,33.0,,usp000327u,ICA
1987-02-05 09:22:43,-12.346,-75.781,33.0,,usp000326p,LIMA
1987-02-05 09:22:43,-12.346,-75.781,33.0,,usp000326p,LIMA
1987-02-04 08:42:09,-14.338,-76.463,10.0,,usp0003264,ICA
1987-01-30 12:57:54,-11.137,-75.24,33.0,,usp000321g,JUNIN
1987-01-30 11:50:48,-15.343,-69.553,164.2,,usp000321f,PUNO
1987-01-29 19:38:12,-13.91,-76.612,33.0,,usp0003214,ICA
1987-01-29 18:38:10,-14.023,-77.129,33.0,,usp0003212,ICA
1987-01-26 21:58:22,-10.786,-75.721,33.0,,usp00031ye,CUSCO
1987-01-26 21:58:22,-10.786,-75.721,33.0,,usp00031ye,PASCO
1987-01-26 01:17:29,-15.338,-72.263,148.6,4.6,usp00031xn,AREQUIPA
1987-01-19 06:54:38,-10.282,-78.978,33.0,4.6,usp00031s5,ANCASH
1987-01-02 05:36:53,-16.124,-74.667,33.0,4.4,usp00031bt,AREQUIPA
1986-12-31 20:58:21,-6.726,-76.728,33.0,4.8,usp00031av,SAN MARTIN
1986-12-31 20:01:02,-16.853,-75.445,33.0,,usp00031au,AREQUIPA
1986-12-28 00:27:17,-4.441,-76.991,141.2,4.6,usp000317e,LORETO
1986-12-28 00:27:17,-4.441,-76.991,141.2,4.6,usp000317e,LIMA
1986-12-25 16:02:54,-4.865,-76.359,121.4,4.8,usp0003154,LORETO
1986-12-25 16:02:54,-4.865,-76.359,121.4,4.8,usp0003154,LIMA
1986-12-24 01:28:37,-13.396,-75.057,33.0,,usp000313s,HUANCAVELICA
1986-12-20 00:04:38,-7.71,-75.46,36.8,5.2,usp000310n,LORETO
1986-12-19 01:32:11,-10.454,-78.978,20.1,4.8,usp00030zp,ANCASH
1986-12-17 18:42:39,-13.015,-77.51,33.0,,usp00030y7,JUNIN
1986-12-17 18:42:39,-13.015,-77.51,33.0,,usp00030y7,LIMA
1986-12-17 04:50:54,-8.533,-74.393,145.2,4.9,usp00030xv,SAN MARTIN
1986-12-16 18:24:55,-13.967,-75.947,69.5,,usp00030xk,ICA
1986-12-09 19:45:15,-13.659,-76.038,33.0,,usp00030ry,ICA
1986-12-09 05:38:37,-15.755,-75.806,10.0,4.8,usp00030rm,ANCASH
1986-12-09 05:38:37,-15.755,-75.806,10.0,4.8,usp00030rm,AYACUCHO
1986-12-09 05:38:37,-15.755,-75.806,10.0,4.8,usp00030rm,CAJAMARCA
1986-12-09 05:38:37,-15.755,-75.806,10.0,4.8,usp00030rm,HUANCAVELICA
1986-12-08 06:00:04,-13.519,-76.048,33.0,,usp00030qm,ICA
1986-12-05 18:12:16,-8.656,-75.898,33.0,5.1,usp00030ng,SAN MARTIN
1986-11-21 00:19:13,-16.241,-75.334,33.0,,usp000307p,ANCASH
1986-11-21 00:19:13,-16.241,-75.334,33.0,,usp000307p,AYACUCHO
1986-11-21 00:19:13,-16.241,-75.334,33.0,,usp000307p,CAJAMARCA
1986-11-21 00:19:13,-16.241,-75.334,33.0,,usp000307p,HUANCAVELICA
1986-11-17 18:29:49,-8.625,-78.469,90.7,4.7,usp0003042,LA LIBERTAD
1986-11-15 23:22:31,-12.381,-77.893,33.0,,usp000302a,CALLAO
1986-11-14 01:55:08,-12.136,-76.883,33.0,,usp0002zzk,LIMA
1986-11-10 17:37:05,-11.516,-76.723,82.1,,usp0002zw6,LIMA
1986-11-06 09:49:16,-12.641,-75.091,102.4,4.7,usp0002zr7,HUANCAVELICA
1986-11-05 20:10:29,-12.488,-76.993,33.0,,usp0002zqm,LIMA
1986-11-04 07:30:03,-16.29,-73.413,5.0,,usp0002zp6,AREQUIPA
1986-10-27 16:07:17,-13.627,-75.049,33.0,,usp0002zdu,HUANCAVELICA
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,AMAZONAS
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,ANCASH
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,AYACUCHO
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,CAJAMARCA
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,PUNO
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,SAN MARTIN
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,PUNO
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,APURIMAC
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,LAMBAYEQUE
1986-10-26 03:13:23,-10.798,-74.845,16.1,4.6,usp0002zca,LIMA
1986-10-22 04:21:17,-15.158,-74.192,150.0,4.8,usp0002z7n,AYACUCHO
1986-10-21 12:19:56,-13.8,-72.996,33.0,,usp0002z6y,APURIMAC
1986-10-18 15:51:33,-10.252,-75.484,33.0,4.7,usp0002z23,PASCO
1986-10-17 10:31:26,-15.144,-75.651,33.0,4.6,usp0002z10,ANCASH
1986-10-17 10:31:26,-15.144,-75.651,33.0,4.6,usp0002z10,AYACUCHO
1986-10-17 10:31:26,-15.144,-75.651,33.0,4.6,usp0002z10,CAJAMARCA
1986-10-17 10:31:26,-15.144,-75.651,33.0,4.6,usp0002z10,HUANCAVELICA
1986-10-12 09:51:05,-12.809,-76.776,55.6,,usp0002yw1,LIMA
1986-10-12 03:07:12,-4.915,-77.25,135.9,4.4,usp0002yvt,LORETO
1986-10-12 03:07:12,-4.915,-77.25,135.9,4.4,usp0002yvt,LIMA
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,AMAZONAS
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,ANCASH
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,AYACUCHO
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,CAJAMARCA
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,PUNO
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,SAN MARTIN
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,PUNO
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,APURIMAC
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,LAMBAYEQUE
1986-10-06 06:45:34,-10.936,-74.728,10.0,4.4,usp0002yqv,LIMA
1986-10-04 16:25:26,-12.775,-76.899,75.0,,usp0002ypa,LIMA
1986-10-03 13:20:27,-17.962,-69.564,142.9,4.1,usp0002ynd,TACNA
1986-10-03 13:20:27,-17.962,-69.564,142.9,4.1,usp0002ynd,PUNO
1986-10-03 13:20:27,-17.962,-69.564,142.9,4.1,usp0002ynd,HUANCAVELICA
1986-10-03 13:20:27,-17.962,-69.564,142.9,4.1,usp0002ynd,JUNIN
1986-09-30 10:50:14,-16.635,-73.792,49.9,4.2,usp0002yhn,AREQUIPA
1986-09-25 10:25:49,-13.456,-71.257,78.3,4.2,usp0002yck,CUSCO
1986-09-23 04:31:52,-17.013,-72.829,33.0,4.2,usp0002ya7,AREQUIPA
1986-09-20 02:01:34,-5.045,-76.905,132.1,4.5,usp0002y81,LORETO
1986-09-20 02:01:34,-5.045,-76.905,132.1,4.5,usp0002y81,LIMA
1986-08-27 18:44:17,-4.567,-76.149,125.3,4.7,usp0002xkw,LORETO
1986-08-27 18:44:17,-4.567,-76.149,125.3,4.7,usp0002xkw,LIMA
1986-08-21 04:24:01,-12.217,-76.577,33.0,,usp0002xck,LIMA
1986-08-18 19:17:45,-15.981,-69.446,264.7,,usp0002x9x,PUNO
1986-08-17 06:37:13,-14.29,-75.742,50.2,5.1,usp0002x86,CUSCO
1986-08-07 06:00:57,-12.696,-77.023,10.0,,usp0002wya,JUNIN
1986-08-07 06:00:57,-12.696,-77.023,10.0,,usp0002wya,LIMA
1986-07-29 16:34:18,-12.299,-77.957,33.0,,usp0002wpc,CALLAO
1986-07-27 07:36:04,-17.437,-71.834,85.0,,usp0002wkf,AREQUIPA
1986-07-26 22:35:15,-16.96,-72.508,33.0,,usp0002wjy,AREQUIPA
1986-07-26 21:54:34,-10.054,-76.356,33.0,4.7,usp0002wjw,HUANUCO
1986-07-20 19:40:46,-14.112,-76.206,43.4,4.5,usp0002w8p,ICA
1986-07-20 18:19:41,-11.606,-76.474,33.0,,usp0002w8j,LIMA
1986-07-20 00:52:16,-15.914,-75.272,33.0,4.6,usp0002w74,ANCASH
1986-07-20 00:52:16,-15.914,-75.272,33.0,4.6,usp0002w74,AYACUCHO
1986-07-20 00:52:16,-15.914,-75.272,33.0,4.6,usp0002w74,CAJAMARCA
1986-07-20 00:52:16,-15.914,-75.272,33.0,4.6,usp0002w74,HUANCAVELICA
1986-07-15 14:20:56,-17.752,-73.898,33.0,,usp0002w23,AREQUIPA
1986-07-10 21:39:55,-5.048,-81.809,80.5,4.6,usp0002vx8,PIURA
1986-06-28 21:38:17,-17.581,-76.611,33.0,4.7,usp0002vhb,ANCASH
1986-06-28 21:38:17,-17.581,-76.611,33.0,4.7,usp0002vhb,AYACUCHO
1986-06-28 21:38:17,-17.581,-76.611,33.0,4.7,usp0002vhb,CAJAMARCA
1986-06-28 21:38:17,-17.581,-76.611,33.0,4.7,usp0002vhb,HUANCAVELICA
1986-06-27 16:48:55,-16.188,-73.536,79.9,5.0,usp0002vfu,AREQUIPA
1986-06-23 05:25:55,-14.372,-73.529,66.1,4.7,usp0002vb1,APURIMAC
1986-06-22 12:04:45,-17.906,-69.694,33.0,,usp0002vad,TACNA
1986-06-22 12:04:45,-17.906,-69.694,33.0,,usp0002vad,PUNO
1986-06-22 12:04:45,-17.906,-69.694,33.0,,usp0002vad,HUANCAVELICA
1986-06-22 12:04:45,-17.906,-69.694,33.0,,usp0002vad,JUNIN
1986-06-21 04:41:20,-6.757,-75.009,131.6,4.4,usp0002v8s,LORETO
1986-06-13 12:04:55,-12.092,-77.728,33.0,,usp0002v15,CALLAO
1986-06-12 13:39:35,-16.586,-71.243,33.0,,usp0002v0e,MOQUEGUA
1986-06-07 07:26:25,-5.391,-76.932,125.8,5.0,usp0002uvk,LORETO
1986-06-07 07:26:25,-5.391,-76.932,125.8,5.0,usp0002uvk,LIMA
1986-05-28 07:27:35,-12.259,-77.435,33.0,,usp0002uha,CALLAO
1986-05-21 21:38:14,-12.311,-77.131,66.2,4.7,usp0002u9r,LIMA
1986-05-20 12:26:40,-14.723,-76.089,33.0,4.4,usp0002u81,CUSCO
1986-05-20 11:34:09,-15.083,-76.569,33.0,,usp0002u80,CUSCO
1986-05-04 21:02:56,-12.518,-76.788,33.0,,usp0002thn,JUNIN
1986-05-04 21:02:56,-12.518,-76.788,33.0,,usp0002thn,LIMA
1986-04-23 15:27:12,-3.868,-80.983,46.2,5.3,usp0002t4x,PIURA
1986-04-19 13:30:23,-15.565,-70.32,234.3,4.1,usp0002t1a,PUNO
1986-04-14 15:39:13,-8.27,-74.259,155.3,4.8,usp0002sx4,SAN MARTIN
1986-04-08 13:02:44,-7.946,-73.86,173.0,5.7,usp0002srz,SAN MARTIN
1986-04-05 15:14:28,-13.41,-71.785,50.9,5.2,usp0002spu,CUSCO
1986-04-01 21:39:05,-16.028,-71.718,33.0,4.8,usp0002sjn,AREQUIPA
1986-04-01 11:58:15,-16.978,-70.881,141.1,4.3,usp0002sj4,MOQUEGUA
1986-03-30 21:59:18,-14.541,-76.689,33.0,4.3,usp0002sfn,ICA
1986-03-18 06:02:30,-15.884,-72.229,122.4,4.7,usp0002ryb,AMAZONAS
1986-03-18 06:02:30,-15.884,-72.229,122.4,4.7,usp0002ryb,AREQUIPA
1986-03-18 02:47:19,-13.581,-75.794,171.2,,usp0002ry3,ICA
1986-03-13 08:25:01,-17.606,-71.895,33.0,,usp0002rtv,AREQUIPA
1986-03-09 12:47:51,-8.073,-80.111,33.0,4.9,usp0002rpu,LA LIBERTAD
1986-02-27 19:11:10,-15.16,-74.699,82.7,,usp0002rca,AREQUIPA
1986-02-26 22:27:07,-14.724,-75.954,33.0,,usp0002rbk,CUSCO
1986-02-26 20:30:46,-15.077,-76.201,33.0,4.8,usp0002rbf,CUSCO
1986-02-24 20:39:27,-17.571,-71.052,92.4,4.9,usp0002r9z,MOQUEGUA
1986-02-23 20:39:35,-16.608,-75.136,33.0,,usp0002r8p,AREQUIPA
1986-02-21 22:21:50,-15.901,-72.809,131.0,4.5,usp0002r6z,AREQUIPA
1986-02-20 21:15:25,-14.616,-75.485,33.0,,usp0002r5u,ICA
1986-02-17 22:52:51,-13.249,-75.168,92.5,,usp0002r34,HUANCAVELICA
1986-02-08 13:06:34,-17.928,-69.758,180.0,,usp0002quf,TACNA
1986-02-08 13:06:34,-17.928,-69.758,180.0,,usp0002quf,PUNO
1986-02-08 13:06:34,-17.928,-69.758,180.0,,usp0002quf,HUANCAVELICA
1986-02-08 13:06:34,-17.928,-69.758,180.0,,usp0002quf,JUNIN
1986-01-30 15:24:52,-5.795,-81.012,33.0,4.3,usp0002qk5,PIURA
1986-01-28 13:42:55,-17.281,-73.852,33.0,4.9,usp0002qhd,AREQUIPA
1986-01-24 04:23:10,-9.967,-75.039,33.0,,usp0002qct,HUANUCO
1986-01-22 06:20:37,-13.998,-73.388,118.3,,usp0002qas,APURIMAC
1986-01-22 06:12:53,-13.866,-73.216,99.1,4.0,usp0002qar,CUSCO
1986-01-22 06:12:53,-13.866,-73.216,99.1,4.0,usp0002qar,APURIMAC
1986-01-22 03:32:01,-13.622,-73.047,56.7,4.5,usp0002qan,APURIMAC
1986-01-17 10:09:18,-16.52,-73.86,33.0,4.7,usp0002q5k,AREQUIPA
1986-01-17 00:15:00,-10.729,-78.434,51.9,5.5,usp0002q50,LIMA
1986-01-16 03:03:20,-17.029,-73.502,33.0,4.3,usp0002q3n,AREQUIPA
1986-01-14 12:03:52,-14.402,-75.552,58.1,4.6,usp0002q22,CUSCO
1986-01-12 08:59:16,-9.835,-78.275,33.0,,usp0002pzx,ANCASH
1986-01-10 23:29:28,-15.513,-70.332,236.2,4.0,usp0002pye,PUNO
1986-01-10 07:18:04,-15.874,-74.64,72.1,4.9,usp0002pxv,AREQUIPA
1986-01-07 22:32:06,-8.213,-80.557,33.0,,usp0002pvf,LA LIBERTAD
1985-12-31 19:24:20,-15.565,-70.208,243.6,4.1,usp0002pnd,PUNO
1985-12-24 03:02:17,-17.363,-70.692,33.0,,usp0002pbt,TACNA
1985-12-15 00:11:29,-16.782,-72.845,33.0,,usp0002nw0,AREQUIPA
1985-12-09 11:39:21,-12.985,-76.993,78.8,,usp0002nqn,LIMA
1985-12-03 16:06:07,-5.793,-81.835,33.0,4.7,usp0002nh5,PIURA
1985-11-27 02:12:48,-16.399,-70.461,125.5,,usp0002n97,MOQUEGUA
1985-11-21 04:59:18,-14.487,-75.867,33.0,4.8,usp0002n0h,CUSCO
1985-11-15 21:02:27,-10.224,-75.506,33.0,4.7,usp0002mu6,PASCO
1985-11-11 16:02:57,-17.389,-73.886,33.0,,usp0002mp8,AREQUIPA
1985-11-05 16:25:50,-17.4,-73.709,33.0,,usp0002mg3,AREQUIPA
1985-11-04 17:37:19,-12.153,-76.971,44.6,5.0,usp0002mff,LIMA
1985-10-30 19:06:20,-10.411,-78.411,47.7,5.0,usp0002mas,ANCASH
1985-10-25 07:43:28,-7.028,-80.676,33.0,4.6,usp0002m45,LAMBAYEQUE
1985-10-25 05:23:30,-10.385,-79.141,33.0,4.9,usp0002m43,ANCASH
1985-10-18 17:13:16,-17.466,-73.625,33.0,,usp0002kxb,AREQUIPA
1985-10-13 23:59:20,-7.401,-76.369,129.6,4.6,usp0002ksj,SAN MARTIN
1985-10-10 22:09:03,-12.316,-76.701,88.3,4.9,usp0002kph,LIMA
1985-10-08 22:48:33,-5.475,-78.568,68.2,4.7,usp0002km7,AMAZONAS
1985-10-08 09:21:54,-9.532,-74.514,137.3,4.8,usp0002kks,HUANUCO
1985-09-27 03:54:43,-5.199,-77.249,122.4,4.7,usp0002k6h,LORETO
1985-09-27 03:54:43,-5.199,-77.249,122.4,4.7,usp0002k6h,LIMA
1985-09-09 23:53:36,-4.816,-76.75,128.0,5.0,usp0002jkg,LORETO
1985-09-09 23:53:36,-4.816,-76.75,128.0,5.0,usp0002jkg,LIMA
1985-09-06 02:42:08,-14.105,-76.301,33.0,,usp0002jfr,ICA
1985-08-31 13:18:07,-15.341,-69.644,191.0,,usp0002jaq,PUNO
1985-08-29 23:44:47,-7.625,-77.796,33.0,4.3,usp0002j8s,LA LIBERTAD
1985-08-21 17:45:18,-8.385,-78.298,33.0,5.1,usp0002hzs,ANCASH
1985-08-14 22:10:15,-14.963,-75.689,33.0,4.4,usp0002hre,ICA
1985-08-08 17:50:14,-8.291,-76.237,52.2,4.9,usp0002hh4,SAN MARTIN
1985-07-26 12:56:58,-5.378,-78.653,18.4,5.3,usp0002h3v,CAJAMARCA
1985-07-26 12:56:58,-5.378,-78.653,18.4,5.3,usp0002h3v,CALLAO
1985-07-26 12:56:58,-5.378,-78.653,18.4,5.3,usp0002h3v,PIURA
1985-07-26 12:56:58,-5.378,-78.653,18.4,5.3,usp0002h3v,SAN MARTIN
1985-07-25 00:16:55,-14.95,-74.241,56.2,4.6,usp0002h2m,ANCASH
1985-07-25 00:16:55,-14.95,-74.241,56.2,4.6,usp0002h2m,AYACUCHO
1985-07-25 00:16:55,-14.95,-74.241,56.2,4.6,usp0002h2m,CUSCO
1985-07-24 18:56:17,-8.85,-76.576,33.0,5.0,usp0002h2d,ANCASH
1985-07-24 18:56:17,-8.85,-76.576,33.0,5.0,usp0002h2d,CAJAMARCA
1985-07-24 18:56:17,-8.85,-76.576,33.0,5.0,usp0002h2d,HUANUCO
1985-07-23 00:16:33,-9.822,-75.227,33.0,4.4,usp0002h0y,HUANUCO
1985-07-10 20:20:04,-12.905,-74.034,86.5,4.5,usp0002gp4,AYACUCHO
1985-07-10 20:20:04,-12.905,-74.034,86.5,4.5,usp0002gp4,CAJAMARCA
1985-07-10 20:20:04,-12.905,-74.034,86.5,4.5,usp0002gp4,LIMA
1985-07-10 00:50:20,-17.583,-72.98,31.4,5.0,usp0002gne,AREQUIPA
1985-07-09 16:54:27,-17.458,-72.888,37.3,5.1,usp0002gn8,AREQUIPA
1985-07-03 18:27:36,-3.293,-80.659,33.0,4.8,usp0002gde,TUMBES
1985-06-30 12:12:45,-10.442,-78.673,52.0,5.0,usp0002g9v,ANCASH
1985-06-26 05:27:06,-16.426,-73.675,70.1,4.7,usp0002g5v,AREQUIPA
1985-06-25 18:59:24,-13.66,-76.267,46.3,4.7,usp0002g5h,ICA
1985-06-21 00:52:07,-10.254,-78.41,33.0,4.5,usp0002g14,ANCASH
1985-06-17 02:08:23,-6.092,-80.745,33.0,4.3,usp0002fxb,PIURA
1985-06-14 23:29:55,-15.179,-71.66,143.9,4.5,usp0002fv7,AREQUIPA
1985-06-13 23:21:11,-14.576,-69.036,146.6,,usp0002fub,PUNO
1985-06-11 21:57:50,-17.601,-69.627,149.5,5.4,usp0002fru,TACNA
1985-06-11 21:57:50,-17.601,-69.627,149.5,5.4,usp0002fru,PUNO
1985-06-11 21:57:50,-17.601,-69.627,149.5,5.4,usp0002fru,HUANCAVELICA
1985-06-11 21:57:50,-17.601,-69.627,149.5,5.4,usp0002fru,JUNIN
1985-05-30 05:43:26,-15.38,-72.482,118.6,4.8,usp0002fb1,AREQUIPA
1985-05-26 20:01:48,-9.903,-75.065,33.0,4.8,usp0002f7s,HUANUCO
1985-05-25 05:14:54,-15.399,-71.732,167.1,,usp0002f60,AREQUIPA
1985-05-24 20:47:06,-11.818,-74.571,33.0,4.5,usp0002f5p,JUNIN
1985-05-11 23:57:17,-15.459,-70.275,225.2,4.5,usp0002eqj,AYACUCHO
1985-05-11 23:57:17,-15.459,-70.275,225.2,4.5,usp0002eqj,PUNO
1985-05-07 20:13:56,-17.699,-69.911,127.0,4.6,usp0002ehz,TACNA
1985-05-07 20:13:56,-17.699,-69.911,127.0,4.6,usp0002ehz,PUNO
1985-05-07 20:13:56,-17.699,-69.911,127.0,4.6,usp0002ehz,HUANCAVELICA
1985-05-07 20:13:56,-17.699,-69.911,127.0,4.6,usp0002ehz,JUNIN
1985-04-27 20:40:26,-17.38,-70.636,116.6,4.7,usp0002e7z,TACNA
1985-04-12 11:27:20,-15.633,-71.754,166.3,,usp0002drb,AREQUIPA
1985-04-02 21:55:02,-6.143,-76.824,115.2,4.9,usp0002ddr,SAN MARTIN
1985-04-01 03:16:22,-12.635,-76.572,74.4,5.1,usp0002dc2,LIMA
1985-03-26 14:28:34,-15.237,-71.727,127.2,5.6,usp0002d7p,AREQUIPA
1985-03-21 09:03:05,-15.539,-73.004,113.5,4.8,usp0002d3b,AREQUIPA
1985-03-21 05:46:26,-16.972,-72.562,33.0,,usp0002d3a,AREQUIPA
1985-03-09 08:28:22,-16.549,-72.631,33.0,4.7,usp0002cmb,AREQUIPA
1985-02-21 19:44:51,-17.173,-74.352,33.0,,usp0002c3r,AREQUIPA
1985-02-17 17:40:38,-8.61,-77.814,139.6,,usp0002bzr,ANCASH
1985-02-13 22:24:14,-4.917,-75.902,68.4,4.5,usp0002bw2,LORETO
1985-02-13 22:24:14,-4.917,-75.902,68.4,4.5,usp0002bw2,PIURA
1985-02-13 22:24:14,-4.917,-75.902,68.4,4.5,usp0002bw2,LAMBAYEQUE
1985-02-12 14:05:28,-16.205,-69.787,235.1,,usp0002buj,PUNO
1985-02-05 03:56:09,-3.634,-80.607,33.0,4.2,usp0002bn6,TUMBES
1985-02-02 00:53:07,-15.541,-75.564,64.4,5.0,usp0002bje,ANCASH
1985-02-02 00:53:07,-15.541,-75.564,64.4,5.0,usp0002bje,AYACUCHO
1985-02-02 00:53:07,-15.541,-75.564,64.4,5.0,usp0002bje,CAJAMARCA
1985-02-02 00:53:07,-15.541,-75.564,64.4,5.0,usp0002bje,HUANCAVELICA
1985-01-30 22:36:16,-6.373,-76.819,97.6,4.5,usp0002bgx,SAN MARTIN
1985-01-29 21:26:00,-5.767,-80.288,43.9,4.9,usp0002bft,ICA
1985-01-29 21:26:00,-5.767,-80.288,43.9,4.9,usp0002bft,ICA
1985-01-29 21:26:00,-5.767,-80.288,43.9,4.9,usp0002bft,LA LIBERTAD
1985-01-29 21:26:00,-5.767,-80.288,43.9,4.9,usp0002bft,LAMBAYEQUE
1985-01-19 18:20:51,-16.508,-71.111,142.5,,usp0002b6u,MOQUEGUA
1985-01-18 01:37:28,-17.965,-69.657,137.2,4.2,usp0002b57,TACNA
1985-01-18 01:37:28,-17.965,-69.657,137.2,4.2,usp0002b57,PUNO
1985-01-18 01:37:28,-17.965,-69.657,137.2,4.2,usp0002b57,HUANCAVELICA
1985-01-18 01:37:28,-17.965,-69.657,137.2,4.2,usp0002b57,JUNIN
1984-12-29 04:41:58,-15.621,-73.175,127.9,,usp0002agu,AREQUIPA
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,AMAZONAS
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,ANCASH
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,AYACUCHO
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,CAJAMARCA
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,PUNO
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,SAN MARTIN
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,PUNO
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,APURIMAC
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,LAMBAYEQUE
1984-12-22 14:54:09,-10.928,-74.846,33.0,,usp0002ab2,LIMA
1984-12-14 02:58:37,-16.812,-72.933,63.6,4.9,usp0002a0y,AREQUIPA
